//X;Y;Z;R;G;B;Number_of_Returns;Return_Number;Time;Intensity
10.22200203;5.94400024;4.84040546;243;252;254;1.000000;1.000000;68272.140625;4542.000000
10.01300144;5.80100012;4.91740561;82;91;139;1.000000;1.000000;68272.140625;65535.000000
9.94000149;5.76600027;4.93740559;153;140;168;1.000000;1.000000;68272.140625;65535.000000
9.91400146;5.75699997;4.94340563;29;59;142;1.000000;1.000000;68272.140625;65535.000000
9.86600208;5.73400021;4.95640564;8;66;159;1.000000;1.000000;68272.140625;65535.000000
9.77000141;5.69299984;4.98040581;25;78;153;1.000000;1.000000;68272.140625;65535.000000
9.74600220;5.68200016;4.98640585;29;86;160;1.000000;1.000000;68272.140625;65535.000000
10.27700138;5.93900013;4.79540586;226;244;250;2.000000;1.000000;68272.195313;649.000000
10.22900200;5.93900013;4.80040550;230;248;252;2.000000;1.000000;68272.195313;3893.000000
10.06700134;5.82200003;4.86440563;19;57;152;1.000000;1.000000;68272.195313;65535.000000
10.04000187;5.81200027;4.87040567;40;61;132;1.000000;1.000000;68272.195313;65535.000000
9.92000198;5.75500011;4.90440559;118;153;200;1.000000;1.000000;68272.195313;65535.000000
10.18000221;5.87099981;4.79140568;16;62;152;1.000000;1.000000;68272.242188;65535.000000
10.13400173;5.84500027;4.80640554;11;62;156;1.000000;1.000000;68272.242188;65535.000000
10.10400200;5.83599997;4.81340551;10;65;162;1.000000;1.000000;68272.242188;65535.000000
10.05700207;5.81200027;4.82740545;116;153;185;1.000000;1.000000;68272.242188;65535.000000
10.01200199;5.78700018;4.84240580;114;129;140;1.000000;1.000000;68272.242188;65535.000000
9.95200157;5.77099991;4.85440588;27;14;34;1.000000;1.000000;68272.242188;65535.000000
9.90900135;5.74700022;4.86840582;137;163;178;1.000000;1.000000;68272.242188;65535.000000
9.83200169;5.71799994;4.88740587;12;82;169;1.000000;1.000000;68272.242188;65535.000000
9.74100208;5.67600012;4.91140556;14;90;169;1.000000;1.000000;68272.242188;65535.000000
9.70800209;5.64699984;4.92540550;161;143;127;1.000000;1.000000;68272.242188;65535.000000
10.28800201;5.93300009;4.70840549;238;250;250;2.000000;1.000000;68272.289063;649.000000
10.17700195;5.86500025;4.74940586;4;60;163;1.000000;1.000000;68272.289063;65535.000000
10.15000153;5.85400009;4.75740576;9;70;171;1.000000;1.000000;68272.289063;65535.000000
10.10400200;5.82900000;4.77240562;17;75;138;1.000000;1.000000;68272.289063;65535.000000
9.97800159;5.77500010;4.80740547;27;17;35;1.000000;1.000000;68272.289063;65535.000000
9.90500164;5.74399996;4.82740545;165;173;172;1.000000;1.000000;68272.289063;65535.000000
9.88500214;5.73000002;4.83440590;112;143;180;1.000000;1.000000;68272.289063;65535.000000
9.86000156;5.72100019;4.84140587;8;83;174;1.000000;1.000000;68272.289063;65535.000000
9.72000217;5.65999985;4.87840557;45;88;137;1.000000;1.000000;68272.289063;65535.000000
9.99600220;5.77099991;4.76640558;47;44;51;1.000000;1.000000;68272.343750;65535.000000
9.83400154;5.71700001;4.80440569;19;83;150;1.000000;1.000000;68272.343750;65535.000000
10.26400185;5.93800020;4.62240553;235;247;254;2.000000;1.000000;68272.390625;649.000000
10.26400185;5.91400003;4.63240576;234;248;248;2.000000;1.000000;68272.390625;2595.000000
10.08600140;5.81200027;4.65140581;136;146;154;1.000000;1.000000;68272.437500;65535.000000
9.97400188;5.75300026;4.68940544;48;50;45;1.000000;1.000000;68272.437500;65535.000000
10.29000187;5.91900015;4.53340578;86;70;71;1.000000;1.000000;68272.492188;649.000000
10.27900219;5.90199995;4.54340553;84;70;68;2.000000;1.000000;68272.492188;3244.000000
10.20100212;5.84399986;4.57840586;56;48;58;1.000000;1.000000;68272.492188;65535.000000
9.91300201;5.73099995;4.66140556;41;26;28;1.000000;1.000000;68272.492188;65535.000000
9.89000225;5.72000027;4.66940546;157;145;134;1.000000;1.000000;68272.492188;65535.000000
10.04000187;5.78399992;4.57840586;30;19;38;1.000000;1.000000;68272.539063;65535.000000
10.01400185;5.77500010;4.58540583;14;5;11;1.000000;1.000000;68272.539063;65535.000000
9.84700203;5.70100021;4.63740587;142;137;128;1.000000;1.000000;68272.539063;65535.000000
9.97000217;5.73400021;4.56140566;60;50;55;1.000000;1.000000;68272.593750;65535.000000
9.73700142;5.62200022;4.59540558;122;113;106;1.000000;1.000000;68272.640625;65535.000000
10.14500141;5.82900000;4.40640545;83;90;55;2.000000;1.000000;68272.687500;649.000000
10.13900185;5.81099987;4.41540575;78;79;50;2.000000;1.000000;68272.687500;649.000000
9.89600182;5.71299982;4.44840574;8;37;102;1.000000;1.000000;68272.742188;65535.000000
9.97100163;5.83500004;4.33440590;66;67;48;1.000000;1.000000;68272.789063;649.000000
9.95300198;5.74900007;4.37840557;127;121;125;1.000000;1.000000;68272.789063;5191.000000
9.76100159;5.64800024;4.45040560;2;39;128;1.000000;1.000000;68272.789063;65535.000000
9.75000191;5.61600018;4.46640587;85;73;59;1.000000;1.000000;68272.789063;65535.000000
10.23000145;5.94199991;4.19140577;55;45;56;1.000000;1.000000;68272.835938;649.000000
10.21900177;5.92500019;4.20140553;29;20;32;2.000000;1.000000;68272.835938;649.000000
10.11200142;5.87500000;4.24240589;43;50;85;1.000000;1.000000;68272.835938;65535.000000
9.94300175;5.77199984;4.31640577;99;91;99;1.000000;1.000000;68272.835938;65535.000000
9.80300140;5.65500021;4.39140558;61;45;31;2.000000;1.000000;68272.835938;649.000000
9.77600193;5.64499998;4.40040588;40;27;16;2.000000;1.000000;68272.835938;649.000000
9.76000214;5.63299990;4.40740585;56;37;33;2.000000;1.000000;68272.835938;1298.000000
9.75100136;5.61899996;4.41540575;99;86;75;2.000000;1.000000;68272.835938;649.000000
10.16200161;5.89200020;4.17240572;6;23;90;1.000000;1.000000;68272.890625;65535.000000
10.07400227;5.85599995;4.20440578;1;25;99;1.000000;1.000000;68272.890625;65535.000000
9.99200153;5.82100010;4.23440552;2;25;103;1.000000;1.000000;68272.890625;65535.000000
9.86700153;5.74800014;4.28840590;89;83;79;1.000000;1.000000;68272.890625;65535.000000
10.13600159;5.87699986;4.13040590;4;23;102;1.000000;1.000000;68272.937500;65535.000000
10.10400200;5.86500025;4.14140558;37;46;97;1.000000;1.000000;68272.937500;65535.000000
10.01800156;5.82800007;4.17340565;2;26;101;1.000000;1.000000;68272.937500;65535.000000
9.91000175;5.78200006;4.21340561;3;26;106;1.000000;1.000000;68272.937500;65535.000000
9.82900143;5.71700001;4.25740576;110;106;103;1.000000;1.000000;68272.937500;65535.000000
10.08600140;5.85300016;4.09840584;5;19;78;1.000000;1.000000;68272.984375;65535.000000
10.02500153;5.82800007;4.12140560;37;43;84;1.000000;1.000000;68272.984375;65535.000000
9.96600151;5.80399990;4.14240551;3;26;96;1.000000;1.000000;68272.984375;65535.000000
9.79900169;5.73699999;4.20240545;0;30;103;1.000000;1.000000;68272.992188;65535.000000
10.18300152;5.89699984;4.00440550;5;24;100;1.000000;1.000000;68273.039063;65535.000000
10.06200218;5.84399986;4.05240583;5;28;102;1.000000;1.000000;68273.039063;65535.000000
10.03500175;5.82999992;4.06340551;88;87;107;1.000000;1.000000;68273.039063;65535.000000
9.94500160;5.79300022;4.09740543;7;24;97;1.000000;1.000000;68273.039063;65535.000000
9.91400146;5.78200006;4.10840559;9;28;88;1.000000;1.000000;68273.039063;65535.000000
9.86100197;5.75699997;4.12840557;8;25;107;1.000000;1.000000;68273.039063;65535.000000
10.12900162;5.87300014;3.97340560;1;26;99;1.000000;1.000000;68273.085938;65535.000000
10.10100174;5.85799980;3.98540568;3;25;102;1.000000;1.000000;68273.085938;65535.000000
10.00200176;5.81900024;4.02240562;66;73;103;1.000000;1.000000;68273.085938;65535.000000
9.91800213;5.78000021;4.05640554;2;23;106;1.000000;1.000000;68273.085938;65535.000000
9.77600193;5.72000027;4.11040545;4;29;104;1.000000;1.000000;68273.085938;65535.000000
9.74500179;5.71000004;4.12040567;3;29;106;1.000000;1.000000;68273.085938;65535.000000
9.72200203;5.69799995;4.13040590;8;29;101;1.000000;1.000000;68273.085938;65535.000000
9.74000168;5.67999983;4.13640547;97;97;102;1.000000;1.000000;68273.085938;65535.000000
10.23200226;5.93499994;3.86440563;146;140;140;1.000000;1.000000;68273.140625;5191.000000
10.13200188;5.87200022;3.91540575;2;25;100;1.000000;1.000000;68273.140625;65535.000000
10.09900188;5.85699987;3.92940569;5;25;95;1.000000;1.000000;68273.140625;65535.000000
9.99900150;5.81500006;3.96840572;9;29;102;1.000000;1.000000;68273.140625;65535.000000
9.93500137;5.78800011;3.99340558;97;97;123;1.000000;1.000000;68273.140625;65535.000000
9.90700150;5.77500010;4.00440550;7;26;96;1.000000;1.000000;68273.140625;65535.000000
9.87700176;5.76200008;4.01640558;3;27;101;1.000000;1.000000;68273.140625;65535.000000
9.81800175;5.73699999;4.03940582;2;26;100;1.000000;1.000000;68273.140625;65535.000000
9.73400211;5.70100021;4.07240582;0;34;109;1.000000;1.000000;68273.140625;65535.000000
9.72800159;5.67199993;4.08840561;95;101;114;1.000000;1.000000;68273.140625;65535.000000
10.12200165;5.86700010;3.86140561;3;26;93;1.000000;1.000000;68273.187500;65535.000000
10.05500221;5.83699989;3.88840556;6;26;97;1.000000;1.000000;68273.187500;65535.000000
9.98200226;5.80700016;3.91640568;5;25;97;1.000000;1.000000;68273.187500;65535.000000
9.94700146;5.79300022;3.93040562;8;21;87;1.000000;1.000000;68273.187500;65535.000000
9.82700157;5.73899984;3.97940564;82;96;110;1.000000;1.000000;68273.187500;65535.000000
9.79900169;5.72599983;3.99140573;12;24;112;1.000000;1.000000;68273.187500;65535.000000
9.73100185;5.70200014;4.01540565;5;32;101;1.000000;1.000000;68273.187500;65535.000000
9.68600178;5.67700005;4.03540564;61;66;97;1.000000;1.000000;68273.187500;65535.000000
10.05900192;5.84100008;3.81840563;3;22;88;1.000000;1.000000;68273.234375;65535.000000
10.02200222;5.82600021;3.83340573;4;24;87;1.000000;1.000000;68273.234375;65535.000000
9.98200226;5.80999994;3.84840560;5;25;85;1.000000;1.000000;68273.234375;65535.000000
9.92100143;5.78000021;3.87540579;88;88;91;1.000000;1.000000;68273.234375;65535.000000
9.89000225;5.76600027;3.88840556;91;87;84;1.000000;1.000000;68273.234375;65535.000000
9.82200146;5.73799992;3.91540575;83;89;112;1.000000;1.000000;68273.234375;65535.000000
9.78900146;5.72399998;3.92840576;2;29;97;1.000000;1.000000;68273.234375;65535.000000
9.76600170;5.71000004;3.94040561;4;32;95;1.000000;1.000000;68273.234375;65535.000000
9.73200226;5.69799995;3.95240569;4;31;105;1.000000;1.000000;68273.234375;65535.000000
10.15100193;5.88299990;3.71540570;155;148;124;2.000000;1.000000;68273.289063;3893.000000
9.96300220;5.79799986;3.79640555;3;24;95;1.000000;1.000000;68273.289063;65535.000000
9.88500214;5.76600027;3.82740569;8;22;65;1.000000;1.000000;68273.289063;65535.000000
9.85300159;5.75099993;3.84140563;85;90;90;1.000000;1.000000;68273.289063;65535.000000
9.81700134;5.73600006;3.85640574;52;58;90;1.000000;1.000000;68273.289063;65535.000000
9.78600216;5.72100019;3.86940575;3;27;106;1.000000;1.000000;68273.289063;65535.000000
10.05500221;5.84899998;3.68440557;184;176;163;1.000000;1.000000;68273.335938;5191.000000
9.92000198;5.77899981;3.74840569;5;26;89;1.000000;1.000000;68273.335938;65535.000000
9.87500191;5.76300001;3.76540565;3;24;88;1.000000;1.000000;68273.335938;65535.000000
9.84400177;5.74599981;3.78040576;5;25;88;1.000000;1.000000;68273.335938;65535.000000
9.80900192;5.73000002;3.79540563;1;27;89;1.000000;1.000000;68273.335938;65535.000000
9.76700211;5.71500015;3.81140566;3;24;88;1.000000;1.000000;68273.335938;65535.000000
9.73500156;5.69899988;3.82640576;16;30;80;1.000000;1.000000;68273.335938;65535.000000
9.73900223;5.68499994;3.83340573;88;96;98;1.000000;1.000000;68273.335938;64238.000000
9.71400166;5.65600014;3.85440564;87;84;75;1.000000;1.000000;68273.335938;5840.000000
9.95300198;5.80399990;3.66340566;172;166;151;2.000000;1.000000;68273.382813;649.000000
9.81600189;5.73299980;3.72840571;84;88;98;1.000000;1.000000;68273.382813;65535.000000
9.80300140;5.71700001;3.74040556;71;70;57;1.000000;1.000000;68273.382813;65535.000000
9.75500202;5.67199993;3.77540565;153;149;141;1.000000;1.000000;68273.382813;1298.000000
9.99600220;5.77500010;3.60840559;67;57;56;2.000000;1.000000;68273.437500;1298.000000
9.97600174;5.75799990;3.62240577;54;52;53;1.000000;1.000000;68273.437500;3893.000000
9.97200203;5.74200010;3.63240576;57;63;59;1.000000;1.000000;68273.437500;3893.000000
9.98900223;5.72700024;3.63840556;52;49;50;1.000000;1.000000;68273.437500;3893.000000
10.00200176;5.71199989;3.64540577;167;162;159;1.000000;1.000000;68273.437500;649.000000
10.00200176;5.78700018;3.52940559;133;125;116;2.000000;1.000000;68273.484375;649.000000
9.98200226;5.75199986;3.55540562;60;60;55;1.000000;1.000000;68273.484375;5191.000000
9.96900177;5.73500013;3.56840563;52;53;44;1.000000;1.000000;68273.484375;7786.000000
9.98400211;5.73099995;3.49440575;127;127;125;1.000000;1.000000;68273.531250;65535.000000
10.00100136;5.71700001;3.50040579;127;127;125;1.000000;1.000000;68273.539063;65535.000000
9.99700165;5.72800016;3.42340565;130;135;135;1.000000;1.000000;68273.585938;65535.000000
10.01800156;5.71600008;3.42840576;127;129;128;1.000000;1.000000;68273.585938;65535.000000
9.99200153;5.73699999;3.34040570;104;108;111;1.000000;1.000000;68273.632813;65535.000000
10.00200176;5.72300005;3.34840560;112;125;144;1.000000;1.000000;68273.632813;65535.000000
10.03600216;5.71400023;3.34840560;120;122;126;1.000000;1.000000;68273.632813;65535.000000
9.99800205;5.73199987;3.26140571;37;57;117;1.000000;1.000000;68273.687500;65535.000000
10.01300144;5.71799994;3.26840568;35;50;93;1.000000;1.000000;68273.687500;65535.000000
10.04000187;5.70900011;3.26940560;118;126;144;1.000000;1.000000;68273.687500;62292.000000
10.02000141;5.71400023;3.18240571;118;124;124;1.000000;1.000000;68273.734375;65535.000000
10.01200199;5.72300005;3.08840561;129;138;137;1.000000;1.000000;68273.781250;65535.000000
10.01700211;5.72100019;2.99740577;130;137;145;1.000000;1.000000;68273.835938;65535.000000
10.05100155;5.71700001;2.99640560;131;133;135;1.000000;1.000000;68273.835938;65535.000000
10.05800152;5.71799994;2.89840555;18;38;111;1.000000;1.000000;68273.882813;65535.000000
10.03200150;5.71899986;2.70440578;138;138;142;1.000000;1.000000;68273.984375;65535.000000
10.06200218;5.71400023;2.70440578;208;200;198;1.000000;1.000000;68273.984375;65535.000000
9.94800186;6.18499994;2.24440575;185;176;167;1.000000;1.000000;68274.031250;9084.000000
10.12000179;6.15500021;2.25040579;188;177;171;1.000000;1.000000;68274.031250;7786.000000
10.15300179;6.15100002;2.24940562;166;156;147;1.000000;1.000000;68274.031250;7138.000000
10.18400192;6.14699984;2.24840569;190;180;171;1.000000;1.000000;68274.031250;7786.000000
10.22200203;6.14800024;2.24440575;185;173;164;1.000000;1.000000;68274.031250;7786.000000
10.32000160;6.13500023;2.24340558;190;181;177;1.000000;1.000000;68274.031250;7786.000000
10.45400143;6.17000008;2.19940567;174;170;164;1.000000;1.000000;68274.031250;7786.000000
10.01500225;5.78999996;2.54740572;146;139;144;1.000000;1.000000;68274.031250;7138.000000
10.01600170;5.72200012;2.59940577;4;34;89;1.000000;1.000000;68274.031250;65535.000000
9.75300217;6.15299988;2.17240572;191;187;185;1.000000;1.000000;68274.078125;7138.000000
9.78600216;6.12599993;2.19140577;166;162;152;1.000000;1.000000;68274.078125;10382.000000
9.74500179;6.03800011;2.26640558;179;172;166;1.000000;1.000000;68274.078125;6489.000000
9.77400208;6.03499985;2.26540565;184;173;167;1.000000;1.000000;68274.078125;7138.000000
9.80700207;6.03499985;2.26240563;182;171;165;1.000000;1.000000;68274.078125;7138.000000
10.00800133;6.01000023;2.26240563;173;158;149;1.000000;1.000000;68274.078125;6489.000000
10.09800148;5.99700022;2.26240563;117;103;93;1.000000;1.000000;68274.078125;9084.000000
10.27600193;5.99100018;2.24740577;177;166;156;1.000000;1.000000;68274.078125;5840.000000
10.26500225;5.95599985;2.27540565;170;158;146;1.000000;1.000000;68274.078125;9733.000000
9.51600170;6.04199982;2.16340566;105;99;83;1.000000;1.000000;68274.132813;6489.000000
9.66800213;6.01600027;2.17140555;37;28;29;1.000000;1.000000;68274.132813;7786.000000
9.66000175;5.89900017;2.26840568;193;190;185;1.000000;1.000000;68274.132813;7138.000000
9.80100155;5.88700008;2.26440573;143;133;121;1.000000;1.000000;68274.132813;9084.000000
9.83100224;5.88399982;2.26440573;186;178;167;1.000000;1.000000;68274.132813;9084.000000
9.88700199;5.87699986;2.26440573;181;173;163;1.000000;1.000000;68274.132813;6489.000000
9.92000198;5.87599993;2.26140571;160;149;136;1.000000;1.000000;68274.132813;6489.000000
9.97000217;5.86299992;2.26640558;157;148;135;1.000000;1.000000;68274.132813;9084.000000
10.00500202;5.86299992;2.26340556;176;172;161;1.000000;1.000000;68274.132813;7786.000000
10.03200150;5.85799980;2.26440573;171;166;160;1.000000;1.000000;68274.132813;7138.000000
10.06600189;5.85599995;2.26140571;115;109;104;1.000000;1.000000;68274.132813;2595.000000
10.08200169;5.71400023;2.37240577;170;161;156;1.000000;1.000000;68274.132813;64238.000000
10.36000156;5.85300016;2.23140574;155;147;140;1.000000;1.000000;68274.132813;6489.000000
10.39500141;5.84899998;2.23040557;185;174;172;1.000000;1.000000;68274.132813;6489.000000
10.43200207;5.84700012;2.22740579;184;173;170;1.000000;1.000000;68274.132813;6489.000000
10.46800137;5.84399986;2.22540569;136;127;115;1.000000;1.000000;68274.132813;7786.000000
10.50100136;5.83799982;2.22540569;140;131;121;1.000000;1.000000;68274.132813;6489.000000
9.49600220;5.88600016;2.16040564;47;43;44;1.000000;1.000000;68274.179688;7786.000000
9.52000141;5.88299990;2.16140556;39;37;38;1.000000;1.000000;68274.179688;7138.000000
9.54800224;5.88100004;2.16040564;31;29;30;1.000000;1.000000;68274.179688;6489.000000
9.57500172;5.87800026;2.16040564;30;28;29;1.000000;1.000000;68274.179688;7138.000000
9.60400200;5.84999990;2.18140578;15;11;12;1.000000;1.000000;68274.179688;7786.000000
9.60300159;5.82100010;2.20540571;29;23;23;1.000000;1.000000;68274.179688;7138.000000
9.58800220;5.75300026;2.26240563;136;127;122;1.000000;1.000000;68274.179688;7786.000000
9.61500168;5.75099993;2.26240563;185;175;170;1.000000;1.000000;68274.179688;7138.000000
9.64200211;5.74800014;2.26140571;194;188;177;1.000000;1.000000;68274.179688;7138.000000
9.66700172;5.74300003;2.26340556;179;172;160;1.000000;1.000000;68274.179688;7786.000000
9.73000145;5.74499989;2.25640559;138;127;109;1.000000;1.000000;68274.179688;5840.000000
10.37500191;5.67799997;2.23940563;134;123;114;1.000000;1.000000;68274.179688;7786.000000
10.42500210;5.68499994;2.22840571;168;155;146;1.000000;1.000000;68274.179688;7138.000000
10.49400139;5.67600012;2.22640562;170;161;152;1.000000;1.000000;68274.179688;4542.000000
10.52600193;5.67000008;2.22740579;156;155;147;1.000000;1.000000;68274.179688;5840.000000
9.45200157;5.71600008;2.16440558;105;98;92;1.000000;1.000000;68274.226563;5840.000000
